DateTime,Label
20XX-12-13  12:00:00 AM,5.038024788395311
20XX-12-13  12:01:00 AM,4.592870733492734
20XX-12-13  12:02:00 AM,3.828983215051403
20XX-12-13  12:03:00 AM,3.4468110477703173
20XX-12-13  12:04:00 AM,3.237657199871812
20XX-12-13  12:05:00 AM,3.187182181514386
20XX-12-13  12:06:00 AM,3.6176202377764333
20XX-12-13  12:07:00 AM,3.6890214318778636
20XX-12-13  12:08:00 AM,4.11865932109782
20XX-12-13  12:09:00 AM,3.991676391941883
20XX-12-13  12:10:00 AM,3.9306410815677517
20XX-12-13  12:11:00 AM,3.3147015569164977
20XX-12-13  12:12:00 AM,3.1391702647682997
20XX-12-13  12:13:00 AM,3.2032524515010707
20XX-12-13  12:14:00 AM,3.003715450402815
20XX-12-13  12:15:00 AM,2.626602549214955
20XX-12-13  12:16:00 AM,2.833917100295491
20XX-12-13  12:17:00 AM,3.783478383141724
20XX-12-13  12:18:00 AM,3.2689053435731164
20XX-12-13  12:19:00 AM,2.944143047381394
20XX-12-13  12:20:00 AM,2.835529417039435
20XX-12-13  12:21:00 AM,2.896471806880019
20XX-12-13  12:22:00 AM,3.2436152381272745
20XX-12-13  12:23:00 AM,3.16120314933985
20XX-12-13  12:24:00 AM,3.2385833162740933
20XX-12-13  12:25:00 AM,3.10353915768464
20XX-12-13  12:26:00 AM,3.2221578638530395
20XX-12-13  12:27:00 AM,3.8596966297247755
20XX-12-13  12:28:00 AM,4.084498181007347
20XX-12-13  12:29:00 AM,3.7551571342695227
20XX-12-13  12:30:00 AM,3.6486707717394125
20XX-12-13  12:31:00 AM,3.1710752499625134
20XX-12-13  12:32:00 AM,3.157003441198441
20XX-12-13  12:33:00 AM,4.144758722269336
20XX-12-13  12:34:00 AM,4.739389159639025
20XX-12-13  12:35:00 AM,4.8771946030800555
20XX-12-13  12:36:00 AM,4.92108563982072
20XX-12-13  12:37:00 AM,4.41265421217713
20XX-12-13  12:38:00 AM,3.886989231863442
20XX-12-13  12:39:00 AM,3.0265308087055343
20XX-12-13  12:40:00 AM,3.0411493931608073
20XX-12-13  12:41:00 AM,3.028991653998981
20XX-12-13  12:42:00 AM,2.982847743727795
20XX-12-13  12:43:00 AM,2.9972764479415255
20XX-12-13  12:44:00 AM,3.2335931469839525
20XX-12-13  12:45:00 AM,3.72500123415113
20XX-12-13  12:46:00 AM,3.47791588141003
20XX-12-13  12:47:00 AM,3.3130387031484587
20XX-12-13  12:48:00 AM,2.9318525159505278
20XX-12-13  12:49:00 AM,3.1347943276973873
20XX-12-13  12:50:00 AM,3.156980973825903
20XX-12-13  12:51:00 AM,2.4992355963874466
20XX-12-13  12:52:00 AM,1.3683256728011604
20XX-12-13  12:53:00 AM,1.4130100353310968
20XX-12-13  12:54:00 AM,1.633801326298215
20XX-12-13  12:55:00 AM,2.0540975891395115
20XX-12-13  12:56:00 AM,2.236558728702611
20XX-12-13  12:57:00 AM,2.508280050412813
20XX-12-13  12:58:00 AM,2.138269036607792
20XX-12-13  12:59:00 AM,1.8111444238354475
20XX-12-13  1:00:00 AM,2.3342289212644918
20XX-12-13  1:01:00 AM,2.958884922367813
20XX-12-13  1:02:00 AM,3.029683724783214
20XX-12-13  1:03:00 AM,2.9561853986827433
20XX-12-13  1:04:00 AM,3.429292379057012
20XX-12-13  1:05:00 AM,3.2163052639275733
20XX-12-13  1:06:00 AM,3.169584981785014
20XX-12-13  1:07:00 AM,3.2728830059650016
20XX-12-13  1:08:00 AM,2.987240933102475
20XX-12-13  1:09:00 AM,3.5385386447091416
20XX-12-13  1:10:00 AM,4.3255002192510785
20XX-12-13  1:11:00 AM,4.487078942863678
20XX-12-13  1:12:00 AM,4.1843321483810385
20XX-12-13  1:13:00 AM,2.0841987557475625
20XX-12-13  1:14:00 AM,2.1748332742566876
20XX-12-13  1:15:00 AM,3.6106784506048295
20XX-12-13  1:16:00 AM,4.521227884763209
20XX-12-13  1:17:00 AM,3.8842818822572496
20XX-12-13  1:18:00 AM,3.234888162610655
20XX-12-13  1:19:00 AM,2.4124634193068113
20XX-12-13  1:20:00 AM,2.2224587741141932
20XX-12-13  1:21:00 AM,2.066124218014115
20XX-12-13  1:22:00 AM,1.9325139993419622
20XX-12-13  1:23:00 AM,2.00321180473668
20XX-12-13  1:24:00 AM,2.459497900036108
20XX-12-13  1:25:00 AM,2.769297980209675
20XX-12-13  1:26:00 AM,2.958838112850403
20XX-12-13  1:27:00 AM,2.2965193215560973
20XX-12-13  1:28:00 AM,2.180892211574012
20XX-12-13  1:29:00 AM,2.04921372811888
20XX-12-13  1:30:00 AM,2.3006424103489036
20XX-12-13  1:31:00 AM,2.4925778350729075
20XX-12-13  1:32:00 AM,2.2359984901599197
20XX-12-13  1:33:00 AM,2.7997685457053714
20XX-12-13  1:34:00 AM,3.6742132156986176
20XX-12-13  1:35:00 AM,2.317084394271252
20XX-12-13  1:36:00 AM,2.0761269984621813
20XX-12-13  1:37:00 AM,2.4043786221096943
20XX-12-13  1:38:00 AM,3.598352417608082
20XX-12-13  1:39:00 AM,3.8121019862834573
20XX-12-13  1:40:00 AM,3.4979530208235885
20XX-12-13  1:41:00 AM,2.4203338281824887
20XX-12-13  1:42:00 AM,2.0986279224854445
20XX-12-13  1:43:00 AM,2.4323312665967207
20XX-12-13  1:44:00 AM,2.9563268420543865
20XX-12-13  1:45:00 AM,3.6526175584426803
20XX-12-13  1:46:00 AM,3.9688618489739773
20XX-12-13  1:47:00 AM,3.7431209774194567
20XX-12-13  1:48:00 AM,3.718334264540745
20XX-12-13  1:49:00 AM,3.440930034274313
20XX-12-13  1:50:00 AM,4.730909460787733
20XX-12-13  1:51:00 AM,4.6916050828325915
20XX-12-13  1:52:00 AM,3.6979791587427453
20XX-12-13  1:53:00 AM,4.804346373189045
20XX-12-13  1:54:00 AM,5.831291011063453
20XX-12-13  1:55:00 AM,4.712800664369099
20XX-12-13  1:56:00 AM,4.058659047140947
20XX-12-13  1:57:00 AM,4.4348686934460995
20XX-12-13  1:58:00 AM,4.412977353619145
20XX-12-13  1:59:00 AM,3.7628087102786765
20XX-12-13  2:00:00 AM,4.956906618214501
20XX-12-13  2:01:00 AM,6.467067890307554
20XX-12-13  2:02:00 AM,6.560541396918173
20XX-12-13  2:03:00 AM,6.745254748854797
20XX-12-13  2:04:00 AM,6.832906886536104
20XX-12-13  2:05:00 AM,6.572736146361929
20XX-12-13  2:06:00 AM,6.509843914057254
20XX-12-13  2:07:00 AM,6.130618925313608
20XX-12-13  2:08:00 AM,6.151834740649959
20XX-12-13  2:09:00 AM,5.505463863441289
20XX-12-13  2:10:00 AM,6.289883796453129
20XX-12-13  2:11:00 AM,7.0556924348506405
20XX-12-13  2:12:00 AM,6.55972509739059
20XX-12-13  2:13:00 AM,7.169780029026985
20XX-12-13  2:14:00 AM,6.372102387025614
20XX-12-13  2:15:00 AM,5.77753429064314
20XX-12-13  2:16:00 AM,5.765506797025712
20XX-12-13  2:17:00 AM,4.874923692932739
20XX-12-13  2:18:00 AM,4.795819046664289
20XX-12-13  2:19:00 AM,4.8929245092613876
20XX-12-13  2:20:00 AM,4.30075158939164
20XX-12-13  2:21:00 AM,4.127964430884668
20XX-12-13  2:22:00 AM,3.893894465925207
20XX-12-13  2:23:00 AM,3.7261324901099218
20XX-12-13  2:24:00 AM,3.3647047877699383
20XX-12-13  2:25:00 AM,3.4538829628934344
20XX-12-13  2:26:00 AM,3.846745793546937
20XX-12-13  2:27:00 AM,3.9255911734669766
20XX-12-13  2:28:00 AM,4.227318047110232
20XX-12-13  2:29:00 AM,4.183174404449889
20XX-12-13  2:30:00 AM,3.417707625809649
20XX-12-13  2:31:00 AM,3.3470616157874207
20XX-12-13  2:32:00 AM,4.647436770656071
20XX-12-13  2:33:00 AM,4.358172551964683
20XX-12-13  2:34:00 AM,3.950366911165404
20XX-12-13  2:35:00 AM,3.4001057623822075
20XX-12-13  2:36:00 AM,3.0864880653172624
20XX-12-13  2:37:00 AM,3.4175923534565897
20XX-12-13  2:38:00 AM,2.912782433558693
20XX-12-13  2:39:00 AM,3.2802063901099103
20XX-12-13  2:40:00 AM,3.226722001064317
20XX-12-13  2:41:00 AM,3.853252430993775
20XX-12-13  2:42:00 AM,3.413692517759548
20XX-12-13  2:43:00 AM,3.5645088193525845
20XX-12-13  2:44:00 AM,2.805565889026152
20XX-12-13  2:45:00 AM,2.813501441327943
20XX-12-13  2:46:00 AM,2.711833541314467
20XX-12-13  2:47:00 AM,2.559247778314282
20XX-12-13  2:48:00 AM,3.007473297415322
20XX-12-13  2:49:00 AM,2.888885776586415
20XX-12-13  2:50:00 AM,2.7017401337754525
20XX-12-13  2:51:00 AM,3.4847240006575375
20XX-12-13  2:52:00 AM,3.382632251182873
20XX-12-13  2:53:00 AM,3.2629093923083623
20XX-12-13  2:54:00 AM,2.7619234889708317
20XX-12-13  2:55:00 AM,2.3389077276472645
20XX-12-13  2:56:00 AM,2.498523317934318
20XX-12-13  2:57:00 AM,2.537833322310966
20XX-12-13  2:58:00 AM,1.8611455250572189
20XX-12-13  2:59:00 AM,1.9880937066386482
20XX-12-13  3:00:00 AM,2.2123632013191634
20XX-12-13  3:01:00 AM,2.4677685279958768
20XX-12-13  3:02:00 AM,2.666182503704345
20XX-12-13  3:03:00 AM,2.9221510312432906
20XX-12-13  3:04:00 AM,2.9332250448540407
20XX-12-13  3:05:00 AM,3.386618951873181
20XX-12-13  3:06:00 AM,4.309727305558905
20XX-12-13  3:07:00 AM,3.861409373243365
20XX-12-13  3:08:00 AM,2.7888987636083535
20XX-12-13  3:09:00 AM,2.9555323008582444
20XX-12-13  3:10:00 AM,2.6778284809228174
20XX-12-13  3:11:00 AM,2.814722360196727
20XX-12-13  3:12:00 AM,3.2425115186633566
20XX-12-13  3:13:00 AM,3.570629368534824
20XX-12-13  3:14:00 AM,3.699263094878722
20XX-12-13  3:15:00 AM,4.366526855305218
20XX-12-13  3:16:00 AM,3.207879166308413
20XX-12-13  3:17:00 AM,3.0481434717543396
20XX-12-13  3:18:00 AM,2.9942602332172115
20XX-12-13  3:19:00 AM,3.2437167661462527
20XX-12-13  3:20:00 AM,4.4215430743756015
20XX-12-13  3:21:00 AM,5.240389956495748
20XX-12-13  3:22:00 AM,4.197791789486893
20XX-12-13  3:23:00 AM,4.3051344908544715
20XX-12-13  3:24:00 AM,4.069661907313578
20XX-12-13  3:25:00 AM,3.105556874140746
20XX-12-13  3:26:00 AM,2.6999428955313642
20XX-12-13  3:27:00 AM,2.707673019707627
20XX-12-13  3:28:00 AM,2.613167982899318
20XX-12-13  3:29:00 AM,3.017430085604314
20XX-12-13  3:30:00 AM,3.619487600888512
20XX-12-13  3:31:00 AM,3.5581259079814362
20XX-12-13  3:32:00 AM,3.088190864339588
20XX-12-13  3:33:00 AM,2.865295915623721
20XX-12-13  3:34:00 AM,2.4793249767195005
20XX-12-13  3:35:00 AM,2.4643382321401712
20XX-12-13  3:36:00 AM,2.742528320613729
20XX-12-13  3:37:00 AM,2.9745953402436065
20XX-12-13  3:38:00 AM,3.125382247849654
20XX-12-13  3:39:00 AM,3.2619304179900976
20XX-12-13  3:40:00 AM,3.1940578864253513
20XX-12-13  3:41:00 AM,3.4170242021087245
20XX-12-13  3:42:00 AM,2.7576998316567694
20XX-12-13  3:43:00 AM,2.579342913078681
20XX-12-13  3:44:00 AM,3.0001730169307255
20XX-12-13  3:45:00 AM,4.411596643410882
20XX-12-13  3:46:00 AM,4.256832449302274
20XX-12-13  3:47:00 AM,3.6886235682846316
20XX-12-13  3:48:00 AM,3.7881709742172682
20XX-12-13  3:49:00 AM,4.58125730319722
20XX-12-13  3:50:00 AM,4.586149289428682
20XX-12-13  3:51:00 AM,2.8936650296861948
20XX-12-13  3:52:00 AM,2.8227137791849444
20XX-12-13  3:53:00 AM,3.786960544465858
20XX-12-13  3:54:00 AM,5.934946197089661
20XX-12-13  3:55:00 AM,5.913173496827805
20XX-12-13  3:56:00 AM,4.310807975258819
20XX-12-13  3:57:00 AM,3.792252217765398
20XX-12-13  3:58:00 AM,4.550531564265729
20XX-12-13  3:59:00 AM,3.77355899093026
20XX-12-13  4:00:00 AM,3.3210365474091947
20XX-12-13  4:01:00 AM,2.9094970186141382
20XX-12-13  4:02:00 AM,3.086017801567498
20XX-12-13  4:03:00 AM,2.818797869294008
20XX-12-13  4:04:00 AM,2.8940153714616397
20XX-12-13  4:05:00 AM,2.568217188779371
20XX-12-13  4:06:00 AM,4.058006716408963
20XX-12-13  4:07:00 AM,4.885357521732373
20XX-12-13  4:08:00 AM,4.647623711351086
20XX-12-13  4:09:00 AM,4.710765311369136
20XX-12-13  4:10:00 AM,4.716212622580607
20XX-12-13  4:11:00 AM,4.651107966462857
20XX-12-13  4:12:00 AM,3.0404977971367493
20XX-12-13  4:13:00 AM,3.129244082008673
20XX-12-13  4:14:00 AM,5.355667354305495
20XX-12-13  4:15:00 AM,5.965998072934471
20XX-12-13  4:16:00 AM,5.927584942573446
20XX-12-13  4:17:00 AM,5.9411795917266685
20XX-12-13  4:18:00 AM,5.866078487296744
20XX-12-13  4:19:00 AM,3.851512608281203
20XX-12-13  4:20:00 AM,4.312766346004246
20XX-12-13  4:21:00 AM,6.959966692869618
20XX-12-13  4:22:00 AM,7.644731948715051
20XX-12-13  4:23:00 AM,8.019981044731777
20XX-12-13  4:24:00 AM,8.219103815945852
20XX-12-13  4:25:00 AM,7.972845660469377
20XX-12-13  4:26:00 AM,7.952154267066128
20XX-12-13  4:27:00 AM,7.0855809680444395
20XX-12-13  4:28:00 AM,7.204040754962943
20XX-12-13  4:29:00 AM,7.011466820796431
20XX-12-13  4:30:00 AM,5.657956398437626
20XX-12-13  4:31:00 AM,4.957274958289184
20XX-12-13  4:32:00 AM,4.311820394301606
20XX-12-13  4:33:00 AM,3.686918362231875
20XX-12-13  4:34:00 AM,3.7471136925837087
20XX-12-13  4:35:00 AM,3.7865402940523167
20XX-12-13  4:36:00 AM,4.143063255030133
20XX-12-13  4:37:00 AM,3.700998254863041
20XX-12-13  4:38:00 AM,3.8818866095183164
20XX-12-13  4:39:00 AM,3.945533004228895
20XX-12-13  4:40:00 AM,3.631225128468529
20XX-12-13  4:41:00 AM,4.083269573915799
20XX-12-13  4:42:00 AM,4.39060184521238
20XX-12-13  4:43:00 AM,3.927366778385904
20XX-12-13  4:44:00 AM,3.4758124029458766
20XX-12-13  4:45:00 AM,3.889913154141819
20XX-12-13  4:46:00 AM,4.037205623627849
20XX-12-13  4:47:00 AM,3.7449639068853795
20XX-12-13  4:48:00 AM,3.4349803356962494
20XX-12-13  4:49:00 AM,3.291787022389195
20XX-12-13  4:50:00 AM,3.3594655500466435
20XX-12-13  4:51:00 AM,2.811335669663215
20XX-12-13  4:52:00 AM,2.7516834555219156
20XX-12-13  4:53:00 AM,3.6408172229456306
20XX-12-13  4:54:00 AM,3.427930482803417
20XX-12-13  4:55:00 AM,3.0772257167855783
20XX-12-13  4:56:00 AM,3.116974721193852
20XX-12-13  4:57:00 AM,2.8787258085567196
20XX-12-13  4:58:00 AM,2.4921007230520167
20XX-12-13  4:59:00 AM,2.362189714873598
20XX-12-13  5:00:00 AM,2.985247335166147
20XX-12-13  5:01:00 AM,3.9212980526358154
20XX-12-13  5:02:00 AM,4.154892500227937
20XX-12-13  5:03:00 AM,3.459670766201826
20XX-12-13  5:04:00 AM,3.6575917929302943
20XX-12-13  5:05:00 AM,4.91624681230029
20XX-12-13  5:06:00 AM,5.898002089782984
20XX-12-13  5:07:00 AM,6.252956421850133
20XX-12-13  5:08:00 AM,6.389650616905979
20XX-12-13  5:09:00 AM,6.396649629001648
20XX-12-13  5:10:00 AM,6.220316523518684
20XX-12-13  5:11:00 AM,5.987062144220164
20XX-12-13  5:12:00 AM,5.944395265168089
20XX-12-13  5:13:00 AM,5.517027965786816
20XX-12-13  5:14:00 AM,5.077906209814333
20XX-12-13  5:15:00 AM,4.916814725722746
20XX-12-13  5:16:00 AM,5.5168654581936645
20XX-12-13  5:17:00 AM,6.159463447268426
20XX-12-13  5:18:00 AM,6.903631120211894
20XX-12-13  5:19:00 AM,7.563245228230048
20XX-12-13  5:20:00 AM,4.962520371810627
20XX-12-13  5:21:00 AM,4.3193271373503315
20XX-12-13  5:22:00 AM,3.8119367703749134
20XX-12-13  5:23:00 AM,3.6694449031309815
20XX-12-13  5:24:00 AM,3.466843846219827
20XX-12-13  5:25:00 AM,4.117446124355998
20XX-12-13  5:26:00 AM,4.002759500707396
20XX-12-13  5:27:00 AM,4.016513690589291
20XX-12-13  5:28:00 AM,3.31340780026798
20XX-12-13  5:29:00 AM,3.27520990810804
20XX-12-13  5:30:00 AM,3.176400678253169
20XX-12-13  5:31:00 AM,3.1455797861090296
20XX-12-13  5:32:00 AM,2.431831614334193
20XX-12-13  5:33:00 AM,2.0617220227957707
20XX-12-13  5:34:00 AM,2.3178798061400703
20XX-12-13  5:35:00 AM,2.7025843623042647
20XX-12-13  5:36:00 AM,3.1458415884262885
20XX-12-13  5:37:00 AM,3.4013398095414424
20XX-12-13  5:38:00 AM,3.458327027987339
20XX-12-13  5:39:00 AM,3.528794447993621
20XX-12-13  5:40:00 AM,4.774704284332251
20XX-12-13  5:41:00 AM,4.415976961409187
20XX-12-13  5:42:00 AM,4.173598322248318
20XX-12-13  5:43:00 AM,4.473198400075314
20XX-12-13  5:44:00 AM,4.344223109771063
20XX-12-13  5:45:00 AM,4.124443160071281
20XX-12-13  5:46:00 AM,3.6019499925267904
20XX-12-13  5:47:00 AM,3.72996855346925
20XX-12-13  5:48:00 AM,5.056444621503643
20XX-12-13  5:49:00 AM,4.58291606232686
20XX-12-13  5:50:00 AM,4.775620772018836
20XX-12-13  5:51:00 AM,5.405238473421377
20XX-12-13  5:52:00 AM,4.308779179238535
20XX-12-13  5:53:00 AM,3.5733271781123537
20XX-12-13  5:54:00 AM,3.4979553870984805
20XX-12-13  5:55:00 AM,3.691799171027169
20XX-12-13  5:56:00 AM,4.787930437620925
20XX-12-13  5:57:00 AM,4.212565254440601
20XX-12-13  5:58:00 AM,4.228787466875731
20XX-12-13  5:59:00 AM,4.184467914021137
20XX-12-13  6:00:00 AM,3.6221149421371077
20XX-12-13  6:01:00 AM,3.3198152396933427
20XX-12-13  6:02:00 AM,2.897902925480183
20XX-12-13  6:03:00 AM,3.231729878673739
20XX-12-13  6:04:00 AM,3.262925624319189
20XX-12-13  6:05:00 AM,3.4438401976128215
20XX-12-13  6:06:00 AM,3.074347148205112
20XX-12-13  6:07:00 AM,2.7284085255866692
20XX-12-13  6:08:00 AM,3.159249895762422
20XX-12-13  6:09:00 AM,3.4986827777396505
20XX-12-13  6:10:00 AM,3.3865389284551886
20XX-12-13  6:11:00 AM,3.4807186976483115
20XX-12-13  6:12:00 AM,3.788190702597802
20XX-12-13  6:13:00 AM,4.001424817010305
20XX-12-13  6:14:00 AM,3.4971721029423595
20XX-12-13  6:15:00 AM,2.9552893520989127
20XX-12-13  6:16:00 AM,3.1926327565424977
20XX-12-13  6:17:00 AM,3.222957906032713
20XX-12-13  6:18:00 AM,3.6887744468159593
20XX-12-13  6:19:00 AM,3.8789808850903533
20XX-12-13  6:20:00 AM,3.8736967545170806
20XX-12-13  6:21:00 AM,3.823726939903922
20XX-12-13  6:22:00 AM,4.316012736395101
20XX-12-13  6:23:00 AM,4.347901762716471
20XX-12-13  6:24:00 AM,3.9831167834554866
20XX-12-13  6:25:00 AM,4.396235098945607
20XX-12-13  6:26:00 AM,3.4122095192437256
20XX-12-13  6:27:00 AM,3.090806566656397
20XX-12-13  6:28:00 AM,3.4779652739925493
20XX-12-13  6:29:00 AM,3.858253292113796
20XX-12-13  6:30:00 AM,4.01164833260873
20XX-12-13  6:31:00 AM,4.596238261808722
20XX-12-13  6:32:00 AM,4.178719382160886
20XX-12-13  6:33:00 AM,4.036782784824923
20XX-12-13  6:34:00 AM,3.979790889803612
20XX-12-13  6:35:00 AM,3.8367605515948484
20XX-12-13  6:36:00 AM,4.070620340151597
20XX-12-13  6:37:00 AM,4.059893117353588
20XX-12-13  6:38:00 AM,4.063923600777825
20XX-12-13  6:39:00 AM,4.211452039358355
20XX-12-13  6:40:00 AM,4.475471668924615
20XX-12-13  6:41:00 AM,3.430550489774191
20XX-12-13  6:42:00 AM,3.414430544229156
20XX-12-13  6:43:00 AM,3.5221663895629987
20XX-12-13  6:44:00 AM,4.08799819503925
20XX-12-13  6:45:00 AM,4.209643447107045
20XX-12-13  6:46:00 AM,4.461857889717705
20XX-12-13  6:47:00 AM,4.799155713958601
20XX-12-13  6:48:00 AM,5.008964153447812
20XX-12-13  6:49:00 AM,5.092953871057161
20XX-12-13  6:50:00 AM,5.684363049173711
20XX-12-13  6:51:00 AM,5.5990669141194855
20XX-12-13  6:52:00 AM,3.7942966221647887
20XX-12-13  6:53:00 AM,3.8354129285882963
20XX-12-13  6:54:00 AM,3.6336934805508925
20XX-12-13  6:55:00 AM,3.7756842735359757
20XX-12-13  6:56:00 AM,3.996700958088939
20XX-12-13  6:57:00 AM,4.1259955233208325
20XX-12-13  6:58:00 AM,4.380715694589486
20XX-12-13  6:59:00 AM,5.3314409080996965
20XX-12-13  7:00:00 AM,5.531352974545345
20XX-12-13  7:01:00 AM,5.895040741734718
20XX-12-13  7:02:00 AM,5.905324267722889
20XX-12-13  7:03:00 AM,5.316330098095948
20XX-12-13  7:04:00 AM,5.078041495375055
20XX-12-13  7:05:00 AM,4.041699576216533
20XX-12-13  7:06:00 AM,3.727025005666191
20XX-12-13  7:07:00 AM,3.532721681212635
20XX-12-13  7:08:00 AM,3.3685698173216707
20XX-12-13  7:09:00 AM,3.4239783729895463
20XX-12-13  7:10:00 AM,3.663378671641736
20XX-12-13  7:11:00 AM,4.08271790760016
20XX-12-13  7:12:00 AM,4.512706079688498
20XX-12-13  7:13:00 AM,5.161481335009371
20XX-12-13  7:14:00 AM,5.103736920948427
20XX-12-13  7:15:00 AM,5.2047082718957975
20XX-12-13  7:16:00 AM,5.3454805086074915
20XX-12-13  7:17:00 AM,5.526768582691402
20XX-12-13  7:18:00 AM,5.502707498097354
20XX-12-13  7:19:00 AM,5.4195470552504625
20XX-12-13  7:20:00 AM,5.447451264532588
20XX-12-13  7:21:00 AM,5.890045949075499
20XX-12-13  7:22:00 AM,5.869796561926037
20XX-12-13  7:23:00 AM,5.979555433818104
20XX-12-13  7:24:00 AM,6.188419451545394
20XX-12-13  7:25:00 AM,5.707789360977539
20XX-12-13  7:26:00 AM,7.870083532602233
20XX-12-13  7:27:00 AM,7.599707848059403
20XX-12-13  7:28:00 AM,7.521586832860488
20XX-12-13  7:29:00 AM,5.6661112981281105
20XX-12-13  7:30:00 AM,3.941950877809679
20XX-12-13  7:31:00 AM,3.893944959799313
20XX-12-13  7:32:00 AM,4.092654855561823
20XX-12-13  7:33:00 AM,4.090532160513805
20XX-12-13  7:34:00 AM,4.002012148250414
20XX-12-13  7:35:00 AM,4.223089767424969
20XX-12-13  7:36:00 AM,4.216426439103557
20XX-12-13  7:37:00 AM,4.079801391234377
20XX-12-13  7:38:00 AM,3.828729907314386
20XX-12-13  7:39:00 AM,3.86822801236724
20XX-12-13  7:40:00 AM,3.743888949699143
20XX-12-13  7:41:00 AM,3.9756175636519457
20XX-12-13  7:42:00 AM,3.715302988423064
20XX-12-13  7:43:00 AM,3.546223968712505
20XX-12-13  7:44:00 AM,3.7930515879319073
20XX-12-13  7:45:00 AM,4.122192829622471
20XX-12-13  7:46:00 AM,3.57643137675691
20XX-12-13  7:47:00 AM,3.4550258083509253
20XX-12-13  7:48:00 AM,3.4178408132301836
20XX-12-13  7:49:00 AM,3.6398977376819013
20XX-12-13  7:50:00 AM,3.1612747426203858
20XX-12-13  7:51:00 AM,2.9514709013093925
20XX-12-13  7:52:00 AM,3.2841188028219293
20XX-12-13  7:53:00 AM,3.4663659313716426
20XX-12-13  7:54:00 AM,3.4689713538540157
20XX-12-13  7:55:00 AM,3.240126332726129
20XX-12-13  7:56:00 AM,2.9814505572953807
20XX-12-13  7:57:00 AM,3.3137201358853035
20XX-12-13  7:58:00 AM,3.1484351806089763
20XX-12-13  7:59:00 AM,2.534891111699097
20XX-12-13  8:00:00 AM,2.6502061601622056
20XX-12-13  8:01:00 AM,3.5135896130946396
20XX-12-13  8:02:00 AM,3.1781950856671544
20XX-12-13  8:03:00 AM,3.1016514734229528
20XX-12-13  8:04:00 AM,2.495205156983969
20XX-12-13  8:05:00 AM,2.4630835943282765
20XX-12-13  8:06:00 AM,2.4531524039419845
20XX-12-13  8:07:00 AM,2.330902180849297
20XX-12-13  8:08:00 AM,2.2249651538511124
20XX-12-13  8:09:00 AM,2.559441798899445
20XX-12-13  8:10:00 AM,3.1637856713634833
20XX-12-13  8:11:00 AM,3.309777268256081
20XX-12-13  8:12:00 AM,2.8358793265132554
20XX-12-13  8:13:00 AM,2.694721827476913
20XX-12-13  8:14:00 AM,2.505094321994416
20XX-12-13  8:15:00 AM,2.9594981779848055
20XX-12-13  8:16:00 AM,2.996943276612455
20XX-12-13  8:17:00 AM,3.3126461490611647
20XX-12-13  8:18:00 AM,3.0897484493551333
20XX-12-13  8:19:00 AM,2.8399543724389686
20XX-12-13  8:20:00 AM,2.620828960838242
20XX-12-13  8:21:00 AM,2.5341754168875963
20XX-12-13  8:22:00 AM,3.1265112995657827
20XX-12-13  8:23:00 AM,4.020744718796073
20XX-12-13  8:24:00 AM,3.972929073793564
20XX-12-13  8:25:00 AM,4.745912513868128
20XX-12-13  8:26:00 AM,4.814645756298401
20XX-12-13  8:27:00 AM,4.8602545949958476
