DateTime,Label
20XX-12-12  1:05:00 AM,1.1860015242834063
20XX-12-12  1:06:00 AM,1.2677481816891982
20XX-12-12  1:07:00 AM,1.324795111667371
20XX-12-12  1:08:00 AM,1.3657211859819454
20XX-12-12  1:09:00 AM,1.3755709554555313
20XX-12-12  1:10:00 AM,1.2675546316634225
20XX-12-12  1:11:00 AM,1.2848088964102897
20XX-12-12  1:12:00 AM,1.2839442340146832
20XX-12-12  1:13:00 AM,1.2276538432565192
20XX-12-12  1:14:00 AM,1.2475422324379408
20XX-12-12  1:15:00 AM,1.2711178656591682
20XX-12-12  1:16:00 AM,1.3497299834019671
20XX-12-12  1:17:00 AM,1.2669297273182896
20XX-12-12  1:18:00 AM,1.2888347715914314
20XX-12-12  1:19:00 AM,1.3281435614490953
20XX-12-12  1:20:00 AM,1.5173526527088967
20XX-12-12  1:21:00 AM,1.6616924218900238
20XX-12-12  1:22:00 AM,1.5626829163713605
20XX-12-12  1:23:00 AM,1.524454942847882
20XX-12-12  1:24:00 AM,1.6548784351925063
20XX-12-12  1:25:00 AM,1.6849786340905684
20XX-12-12  1:26:00 AM,1.842346786587792
20XX-12-12  1:27:00 AM,1.9954247747243468
20XX-12-12  1:28:00 AM,2.118263870953744
20XX-12-12  1:29:00 AM,2.4809549361914986
20XX-12-12  1:30:00 AM,2.784139154662945
20XX-12-12  1:31:00 AM,2.7402157613730473
20XX-12-12  1:32:00 AM,2.7771508648819476
20XX-12-12  1:33:00 AM,2.369400595895121
20XX-12-12  1:34:00 AM,1.9995620409521841
20XX-12-12  1:35:00 AM,2.0693429594426935
20XX-12-12  1:36:00 AM,2.058553003015784
20XX-12-12  1:37:00 AM,2.0408859704806956
20XX-12-12  1:38:00 AM,1.9222654934350258
20XX-12-12  1:39:00 AM,2.0776424448179487
20XX-12-12  1:40:00 AM,2.492222697465454
20XX-12-12  1:41:00 AM,3.0229593937735904
20XX-12-12  1:42:00 AM,3.1136976548131137
20XX-12-12  1:43:00 AM,2.9837812595079085
20XX-12-12  1:44:00 AM,3.1067701074533614
20XX-12-12  1:45:00 AM,2.9714211032696127
20XX-12-12  1:46:00 AM,2.33157914885421
20XX-12-12  1:47:00 AM,2.4239490229706555
20XX-12-12  1:48:00 AM,2.61970184450145
20XX-12-12  1:49:00 AM,2.4724576522969066
20XX-12-12  1:50:00 AM,2.1009009672730286
20XX-12-12  1:51:00 AM,1.7005155639428
20XX-12-12  1:52:00 AM,1.2666003759922666
20XX-12-12  1:53:00 AM,1.1932281785703016
20XX-12-12  1:54:00 AM,1.0805555829588371
20XX-12-12  1:55:00 AM,1.0405197431733166
20XX-12-12  1:56:00 AM,1.1909906882982897
20XX-12-12  1:57:00 AM,0.9724690036917331
20XX-12-12  1:58:00 AM,1.0208698830485687
20XX-12-12  1:59:00 AM,0.9999763987042374
20XX-12-12  2:00:00 AM,0.9447024699911811
20XX-12-12  2:01:00 AM,0.934238234767094
20XX-12-12  2:02:00 AM,0.9758935396671505
20XX-12-12  2:03:00 AM,0.9841005339212847
20XX-12-12  2:04:00 AM,1.04489736369809
20XX-12-12  2:05:00 AM,1.031424225072141
20XX-12-12  2:06:00 AM,0.8972553664473958
20XX-12-12  2:07:00 AM,0.8883247758602891
20XX-12-12  2:08:00 AM,0.8389835297832137
20XX-12-12  2:09:00 AM,0.8114055513278521
20XX-12-12  2:10:00 AM,0.7969456483538112
20XX-12-12  2:11:00 AM,0.8341070422784939
20XX-12-12  2:12:00 AM,0.7939393986748341
20XX-12-12  2:13:00 AM,0.8066122644373147
20XX-12-12  2:14:00 AM,0.8175907250490368
20XX-12-12  2:15:00 AM,0.830283135623166
20XX-12-12  2:16:00 AM,0.8115033077338912
20XX-12-12  2:17:00 AM,0.8439401375641647
20XX-12-12  2:18:00 AM,0.734658813867283
20XX-12-12  2:19:00 AM,0.8166575709034386
20XX-12-12  2:20:00 AM,0.8455363762221357
20XX-12-12  2:21:00 AM,0.8945645697592085
20XX-12-12  2:22:00 AM,1.0053465857012336
20XX-12-12  2:23:00 AM,1.0489845919388519
20XX-12-12  2:24:00 AM,0.9832693073009345
20XX-12-12  2:25:00 AM,0.9281052353816217
20XX-12-12  2:26:00 AM,1.0606337406202364
20XX-12-12  2:27:00 AM,1.3377349563598135
20XX-12-12  2:28:00 AM,1.59334688212141
20XX-12-12  2:29:00 AM,1.8646688493120098
20XX-12-12  2:30:00 AM,1.8231764547668237
20XX-12-12  2:31:00 AM,1.4279949315286358
20XX-12-12  2:32:00 AM,1.2675342557102562
20XX-12-12  2:33:00 AM,0.9775133355201627
20XX-12-12  2:34:00 AM,0.8575321675375062
20XX-12-12  2:35:00 AM,0.8139584306909325
20XX-12-12  2:36:00 AM,0.780911725523939
20XX-12-12  2:37:00 AM,0.8665167327670957
20XX-12-12  2:38:00 AM,0.8386233445368525
20XX-12-12  2:39:00 AM,0.7771031058434491
20XX-12-12  2:40:00 AM,0.7693167143623535
20XX-12-12  2:41:00 AM,0.7470641067780881
20XX-12-12  2:42:00 AM,0.769257950493175
20XX-12-12  2:43:00 AM,0.7408240049322256
20XX-12-12  2:44:00 AM,0.7920308953549035
20XX-12-12  2:45:00 AM,0.7421981532188126
20XX-12-12  2:46:00 AM,0.7436268695237146
20XX-12-12  2:47:00 AM,0.7296107973375237
20XX-12-12  2:48:00 AM,0.6331152395342597
20XX-12-12  2:49:00 AM,0.6337177435311979
20XX-12-12  2:50:00 AM,0.703564743946123
20XX-12-12  2:51:00 AM,0.7801992852165851
20XX-12-12  2:52:00 AM,0.7862790476615139
20XX-12-12  2:53:00 AM,0.7762268846759035
20XX-12-12  2:54:00 AM,0.8208478777600563
20XX-12-12  2:55:00 AM,0.7705205785725733
20XX-12-12  2:56:00 AM,0.7230397949907238
20XX-12-12  2:57:00 AM,0.7536356392911422
20XX-12-12  2:58:00 AM,0.8183262687637777
20XX-12-12  2:59:00 AM,0.8188954766658604
20XX-12-12  3:00:00 AM,0.8856764471784334
20XX-12-12  3:01:00 AM,0.8787003212070283
20XX-12-12  3:02:00 AM,0.8608500845183965
20XX-12-12  3:03:00 AM,0.8201939558293772
20XX-12-12  3:04:00 AM,0.7492997060792984
20XX-12-12  3:05:00 AM,0.7602043308523786
20XX-12-12  3:06:00 AM,0.7817529708898747
20XX-12-12  3:07:00 AM,0.8189762856789077
20XX-12-12  3:08:00 AM,0.844212838784224
20XX-12-12  3:09:00 AM,0.8770426049917842
20XX-12-12  3:10:00 AM,0.7998916352290245
20XX-12-12  3:11:00 AM,0.7743732958300642
20XX-12-12  3:12:00 AM,0.8589560839685233
20XX-12-12  3:13:00 AM,0.8072268681255791
20XX-12-12  3:14:00 AM,0.797529759301463
20XX-12-12  3:15:00 AM,0.891744901030345
20XX-12-12  3:16:00 AM,0.8270512252737796
20XX-12-12  3:17:00 AM,0.856235814503001
20XX-12-12  3:18:00 AM,0.8397318176727571
20XX-12-12  3:19:00 AM,0.8437378383037061
20XX-12-12  3:20:00 AM,0.8541097300288024
20XX-12-12  3:21:00 AM,0.8750425946749726
20XX-12-12  3:22:00 AM,0.8819833623838734
20XX-12-12  3:23:00 AM,0.7687471728054072
20XX-12-12  3:24:00 AM,0.781050409505807
20XX-12-12  3:25:00 AM,0.8849230128137183
20XX-12-12  3:26:00 AM,0.9298266966687776
20XX-12-12  3:27:00 AM,1.015370368733314
20XX-12-12  3:28:00 AM,1.061160249200184
20XX-12-12  3:29:00 AM,1.055263315149363
20XX-12-12  3:30:00 AM,1.1060680254393656
20XX-12-12  3:31:00 AM,1.3292656655323463
20XX-12-12  3:32:00 AM,1.2772650906126775
20XX-12-12  3:33:00 AM,1.1572191114788597
20XX-12-12  3:34:00 AM,1.0614210315897104
20XX-12-12  3:35:00 AM,1.1578298604145527
20XX-12-12  3:36:00 AM,1.2094211384420832
20XX-12-12  3:37:00 AM,1.2757600401074318
20XX-12-12  3:38:00 AM,1.3428601805733287
20XX-12-12  3:39:00 AM,1.30141003790268
20XX-12-12  3:40:00 AM,1.2140452526360261
20XX-12-12  3:41:00 AM,1.2071730048137101
20XX-12-12  3:42:00 AM,1.0844347086437052
20XX-12-12  3:43:00 AM,1.114355057126719
20XX-12-12  3:44:00 AM,1.314234396120531
20XX-12-12  3:45:00 AM,1.3975294357164956
20XX-12-12  3:46:00 AM,1.1434276643309813
20XX-12-12  3:47:00 AM,0.950077800431119
20XX-12-12  3:48:00 AM,0.9496524155671092
20XX-12-12  3:49:00 AM,0.9689422053773525
20XX-12-12  3:50:00 AM,0.9369185287349411
20XX-12-12  3:51:00 AM,0.9621438118093587
20XX-12-12  3:52:00 AM,0.8447339043607611
20XX-12-12  3:53:00 AM,0.8679013400322476
20XX-12-12  3:54:00 AM,0.8050672412026497
20XX-12-12  3:55:00 AM,0.8195690455540389
20XX-12-12  3:56:00 AM,0.9172796472039195
20XX-12-12  3:57:00 AM,1.008991676272653
20XX-12-12  3:58:00 AM,0.8756608635074096
20XX-12-12  3:59:00 AM,0.8098298037500031
20XX-12-12  4:00:00 AM,0.7425173944260189
20XX-12-12  4:01:00 AM,0.8018937443959352
20XX-12-12  4:02:00 AM,0.8180090615419185
20XX-12-12  4:03:00 AM,0.7932052742465617
20XX-12-12  4:04:00 AM,0.9093854206083315
20XX-12-12  4:05:00 AM,0.8799685012838125
20XX-12-12  4:06:00 AM,0.8810645782649082
20XX-12-12  4:07:00 AM,0.9744967646988726
20XX-12-12  4:08:00 AM,1.0262629090922364
20XX-12-12  4:09:00 AM,0.9029359472946094
20XX-12-12  4:10:00 AM,0.8591322747369801
20XX-12-12  4:11:00 AM,0.8149776476883553
20XX-12-12  4:12:00 AM,0.8473542779279137
20XX-12-12  4:13:00 AM,0.9632408043919649
20XX-12-12  4:14:00 AM,0.9641465091522486
20XX-12-12  4:15:00 AM,1.0558727417670468
20XX-12-12  4:16:00 AM,1.125177272127284
20XX-12-12  4:17:00 AM,1.0635217197454836
20XX-12-12  4:18:00 AM,1.1243477430952662
20XX-12-12  4:19:00 AM,1.1310849518182349
20XX-12-12  4:20:00 AM,1.1059785320765052
20XX-12-12  4:21:00 AM,1.035938394422135
20XX-12-12  4:22:00 AM,0.9752283091037232
20XX-12-12  4:23:00 AM,0.9462422584668625
20XX-12-12  4:24:00 AM,0.973580255395834
20XX-12-12  4:25:00 AM,0.989859623588179
20XX-12-12  4:26:00 AM,1.0332128765299153
20XX-12-12  4:27:00 AM,1.0291447411902395
20XX-12-12  4:28:00 AM,1.0094870669844522
20XX-12-12  4:29:00 AM,0.9688662887373721
20XX-12-12  4:30:00 AM,0.9591292769976568
20XX-12-12  4:31:00 AM,1.0064999427952637
20XX-12-12  4:32:00 AM,0.9967362377908167
20XX-12-12  4:33:00 AM,0.9993441060692384
20XX-12-12  4:34:00 AM,1.0338593314633544
20XX-12-12  4:35:00 AM,1.1281275333963043
20XX-12-12  4:36:00 AM,1.0491843523213498
20XX-12-12  4:37:00 AM,0.9907612344007005
20XX-12-12  4:38:00 AM,1.039390816130022
20XX-12-12  4:39:00 AM,1.0105945468207669
20XX-12-12  4:40:00 AM,0.8925860737541353
20XX-12-12  4:41:00 AM,0.9979017137110237
20XX-12-12  4:42:00 AM,1.066576138138249
20XX-12-12  4:43:00 AM,1.3059011822312565
20XX-12-12  4:44:00 AM,1.323753435553195
20XX-12-12  4:45:00 AM,1.1860317326741086
20XX-12-12  4:46:00 AM,1.0950929007944863
20XX-12-12  4:47:00 AM,1.1092069733920031
20XX-12-12  4:48:00 AM,1.1249199562802632
20XX-12-12  4:49:00 AM,1.1173668759790043
20XX-12-12  4:50:00 AM,1.0162981408167722
20XX-12-12  4:51:00 AM,1.0974652573221786
20XX-12-12  4:52:00 AM,1.258131879635508
20XX-12-12  4:53:00 AM,1.3046188837054236
20XX-12-12  4:54:00 AM,1.0596545888396303
20XX-12-12  4:55:00 AM,1.0545431969245325
20XX-12-12  4:56:00 AM,1.0263832146682546
20XX-12-12  4:57:00 AM,0.8853035718740488
20XX-12-12  4:58:00 AM,0.8503841956842377
20XX-12-12  4:59:00 AM,0.8356216040260849
20XX-12-12  5:00:00 AM,0.85572559088583
20XX-12-12  5:01:00 AM,0.9032433637705676
20XX-12-12  5:02:00 AM,0.9668601784531963
20XX-12-12  5:03:00 AM,1.0569716289627655
20XX-12-12  5:04:00 AM,1.2025403192595174
20XX-12-12  5:05:00 AM,1.2036005727229877
20XX-12-12  5:06:00 AM,1.2108376586555039
20XX-12-12  5:07:00 AM,1.2118292230039946
20XX-12-12  5:08:00 AM,1.2512298919855527
20XX-12-12  5:09:00 AM,1.3275915874519917
20XX-12-12  5:10:00 AM,1.4069231787484702
20XX-12-12  5:11:00 AM,1.5868071004670767
20XX-12-12  5:12:00 AM,1.9359520560044228
20XX-12-12  5:13:00 AM,1.9949884838609246
20XX-12-12  5:14:00 AM,1.89297253830794
20XX-12-12  5:15:00 AM,1.803589556461274
20XX-12-12  5:16:00 AM,1.744773491846481
20XX-12-12  5:17:00 AM,1.900383120881979
20XX-12-12  5:18:00 AM,1.755693002270655
20XX-12-12  5:19:00 AM,1.7767110223234288
20XX-12-12  5:20:00 AM,1.71003048897731
20XX-12-12  5:21:00 AM,1.3177511173603629
20XX-12-12  5:22:00 AM,1.1744065595616469
20XX-12-12  5:23:00 AM,1.0868132427682302
20XX-12-12  5:24:00 AM,0.8944933929507995
20XX-12-12  5:25:00 AM,0.9513462237169361
20XX-12-12  5:26:00 AM,1.0897797126244402
20XX-12-12  5:27:00 AM,1.2121724457621668
20XX-12-12  5:28:00 AM,1.0161093951223366
20XX-12-12  5:29:00 AM,0.9032111787996239
20XX-12-12  5:30:00 AM,0.8684234979116967
20XX-12-12  5:31:00 AM,0.8831329868604385
20XX-12-12  5:32:00 AM,0.9044181361486795
20XX-12-12  5:33:00 AM,0.9507396402461047
20XX-12-12  5:34:00 AM,1.0162299813219717
20XX-12-12  5:35:00 AM,0.9616632264056021
20XX-12-12  5:36:00 AM,0.941311519552417
20XX-12-12  5:37:00 AM,0.9728531404799887
20XX-12-12  5:38:00 AM,0.9874868643973701
20XX-12-12  5:39:00 AM,0.8997938438538068
20XX-12-12  5:40:00 AM,0.843669728245349
20XX-12-12  5:41:00 AM,0.8313897759435148
20XX-12-12  5:42:00 AM,0.804290619475192
20XX-12-12  5:43:00 AM,0.7517933755978315
20XX-12-12  5:44:00 AM,0.7427370101614205
20XX-12-12  5:45:00 AM,0.7338354879479999
20XX-12-12  5:46:00 AM,0.7703951131744273
20XX-12-12  5:47:00 AM,0.8497020214252328
20XX-12-12  5:48:00 AM,0.7776603887576505
20XX-12-12  5:49:00 AM,0.7684228785840487
20XX-12-12  5:50:00 AM,0.8186279741468748
20XX-12-12  5:51:00 AM,0.8788573267077483
20XX-12-12  5:52:00 AM,0.8943321402520419
20XX-12-12  5:53:00 AM,0.8422083561118444
20XX-12-12  5:54:00 AM,0.8291955173530324
20XX-12-12  5:55:00 AM,0.7680592779879438
20XX-12-12  5:56:00 AM,0.7747980366130235
20XX-12-12  5:57:00 AM,0.7879959703379256
20XX-12-12  5:58:00 AM,0.8201108547736689
20XX-12-12  5:59:00 AM,0.8523764215615023
20XX-12-12  6:00:00 AM,0.8951379396350335
20XX-12-12  6:01:00 AM,0.9141888873495069
20XX-12-12  6:02:00 AM,0.826938471706646
20XX-12-12  6:03:00 AM,0.8407170953216515
20XX-12-12  6:04:00 AM,0.9090904684960514
20XX-12-12  6:05:00 AM,0.886130893288856
20XX-12-12  6:06:00 AM,0.7541620779857122
20XX-12-12  6:07:00 AM,0.7798152280340034
20XX-12-12  6:08:00 AM,0.822375541089546
20XX-12-12  6:09:00 AM,0.8317234285304904
20XX-12-12  6:10:00 AM,0.8755638826654307
20XX-12-12  6:11:00 AM,0.890096261294337
20XX-12-12  6:12:00 AM,0.9007062679743244
20XX-12-12  6:13:00 AM,0.8793166779851376
20XX-12-12  6:14:00 AM,0.815782591201657
20XX-12-12  6:15:00 AM,0.9044165254796966
20XX-12-12  6:16:00 AM,0.9808983244020207
20XX-12-12  6:17:00 AM,0.9141652592141295
20XX-12-12  6:18:00 AM,0.966838425872185
20XX-12-12  6:19:00 AM,0.9975774092069786
20XX-12-12  6:20:00 AM,0.9548737525381462
20XX-12-12  6:21:00 AM,0.9174944412652047
20XX-12-12  6:22:00 AM,0.8756669763158423
20XX-12-12  6:23:00 AM,0.7841222340024548
20XX-12-12  6:24:00 AM,0.779213576911987
20XX-12-12  6:25:00 AM,0.8240535098712036
20XX-12-12  6:26:00 AM,0.9194057001616619
20XX-12-12  6:27:00 AM,1.032049941396039
20XX-12-12  6:28:00 AM,1.156832751747809
20XX-12-12  6:29:00 AM,1.1641855333838302
20XX-12-12  6:30:00 AM,1.1719595460117571
20XX-12-12  6:31:00 AM,1.1873089303331827
20XX-12-12  6:32:00 AM,1.2221811378239542
20XX-12-12  6:33:00 AM,1.2234205319803428
20XX-12-12  6:34:00 AM,1.3645281951401953
20XX-12-12  6:35:00 AM,1.7843425140801221
20XX-12-12  6:36:00 AM,2.198485345261871
20XX-12-12  6:37:00 AM,2.3726129980502892
20XX-12-12  6:38:00 AM,2.8914898449298008
20XX-12-12  6:39:00 AM,2.6590903517738362
20XX-12-12  6:40:00 AM,2.1465865552814765
20XX-12-12  6:41:00 AM,1.727004570711604
20XX-12-12  6:42:00 AM,1.7894336121547791
20XX-12-12  6:43:00 AM,1.9112935629606058
20XX-12-12  6:44:00 AM,1.7506310704730643
20XX-12-12  6:45:00 AM,1.6000308978679003
20XX-12-12  6:46:00 AM,1.4449003128727727
20XX-12-12  6:47:00 AM,1.3726978014073365
20XX-12-12  6:48:00 AM,1.1915393192531514
20XX-12-12  6:49:00 AM,0.995354098641745
20XX-12-12  6:50:00 AM,1.4074444323805642
20XX-12-12  6:51:00 AM,1.511472263564442
20XX-12-12  6:52:00 AM,1.049777715234639
20XX-12-12  6:53:00 AM,1.0184821469264362
20XX-12-12  6:54:00 AM,0.9887359375642758
20XX-12-12  6:55:00 AM,0.9558691165746392
20XX-12-12  6:56:00 AM,0.9674338596427069
20XX-12-12  6:57:00 AM,0.935332142096187
20XX-12-12  6:58:00 AM,1.0106179181201635
20XX-12-12  6:59:00 AM,0.9950974507246545
20XX-12-12  7:00:00 AM,0.9784051979711683
20XX-12-12  7:01:00 AM,0.928893210224904
20XX-12-12  7:02:00 AM,0.9508205497566605
20XX-12-12  7:03:00 AM,0.8956213443361877
20XX-12-12  7:04:00 AM,0.8350283430346749
20XX-12-12  7:05:00 AM,0.9211913779638125
20XX-12-12  7:06:00 AM,0.9046703104173347
20XX-12-12  7:07:00 AM,0.8967061115955771
20XX-12-12  7:08:00 AM,0.7887061938937734
20XX-12-12  7:09:00 AM,0.7324881931517457
20XX-12-12  7:10:00 AM,0.7145151431884796
20XX-12-12  7:11:00 AM,0.804768043189983
20XX-12-12  7:12:00 AM,0.8763666501849446
20XX-12-12  7:13:00 AM,0.7733635973399672
20XX-12-12  7:14:00 AM,0.6145497789775382
20XX-12-12  7:15:00 AM,0.6882028262401567
20XX-12-12  7:16:00 AM,0.6665668029213189
20XX-12-12  7:17:00 AM,0.6713350455708422
20XX-12-12  7:18:00 AM,0.7964798307040217
20XX-12-12  7:19:00 AM,0.7512074190480056
20XX-12-12  7:20:00 AM,0.7145669228005218
20XX-12-12  7:21:00 AM,0.638602817670036
20XX-12-12  7:22:00 AM,0.7870930737697567
20XX-12-12  7:23:00 AM,0.7985590361663361
20XX-12-12  7:24:00 AM,0.8260046494163221
20XX-12-12  7:25:00 AM,0.8478614630801994
20XX-12-12  7:26:00 AM,0.8086547965509023
20XX-12-12  7:27:00 AM,0.7163812698362367
20XX-12-12  7:28:00 AM,0.7441210455020423
20XX-12-12  7:29:00 AM,0.7273652686842994
20XX-12-12  7:30:00 AM,0.7029848741487749
20XX-12-12  7:31:00 AM,0.8284276052152085
20XX-12-12  7:32:00 AM,0.8499963103855132
20XX-12-12  7:33:00 AM,0.948308456985894
20XX-12-12  7:34:00 AM,0.9229421633025123
20XX-12-12  7:35:00 AM,0.9886949772760794
20XX-12-12  7:36:00 AM,0.9643721894508054
20XX-12-12  7:37:00 AM,0.8268884222745835
20XX-12-12  7:38:00 AM,0.7271690953621791
20XX-12-12  7:39:00 AM,0.9047723933499459
20XX-12-12  7:40:00 AM,1.0151351160878501
20XX-12-12  7:41:00 AM,1.1171696644737477
20XX-12-12  7:42:00 AM,1.1581889073222904
20XX-12-12  7:43:00 AM,1.1474466166156707
20XX-12-12  7:44:00 AM,1.120167909148459
20XX-12-12  7:45:00 AM,1.0883306794798437
20XX-12-12  7:46:00 AM,0.9969088074441563
20XX-12-12  7:47:00 AM,0.9722335498979328
20XX-12-12  7:48:00 AM,1.0850313364695319
20XX-12-12  7:49:00 AM,1.0545936196312449
20XX-12-12  7:50:00 AM,0.9756595676713148
20XX-12-12  7:51:00 AM,0.9814820185464294
20XX-12-12  7:52:00 AM,0.9099595656185427
20XX-12-12  7:53:00 AM,0.8909739598113178
20XX-12-12  7:54:00 AM,0.8522614734245147
20XX-12-12  7:55:00 AM,0.9605820482311271
20XX-12-12  7:56:00 AM,1.0293260471620942
20XX-12-12  7:57:00 AM,0.8718925208815328
20XX-12-12  7:58:00 AM,0.7673475843218012
20XX-12-12  7:59:00 AM,0.9216220315744007
20XX-12-12  8:00:00 AM,1.051673832701106
20XX-12-12  8:01:00 AM,0.9444869152727932
20XX-12-12  8:02:00 AM,0.8766497718166696
20XX-12-12  8:03:00 AM,0.8715842886814019
20XX-12-12  8:04:00 AM,0.990676801594702
20XX-12-12  8:05:00 AM,1.0968828694921948
20XX-12-12  8:06:00 AM,1.0157031767131612
20XX-12-12  8:07:00 AM,0.880715001886751
20XX-12-12  8:08:00 AM,0.8190369269988298
20XX-12-12  8:09:00 AM,0.8116171021094476
20XX-12-12  8:10:00 AM,0.8474569141815237
20XX-12-12  8:11:00 AM,1.0588727893329066
20XX-12-12  8:12:00 AM,1.0407461246079828
20XX-12-12  8:13:00 AM,1.0641783424761269
20XX-12-12  8:14:00 AM,0.8594030174459443
20XX-12-12  8:15:00 AM,0.7557368254996076
20XX-12-12  8:16:00 AM,0.8445451671323325
20XX-12-12  8:17:00 AM,0.9555227303022127
20XX-12-12  8:18:00 AM,0.9681900551445484
20XX-12-12  8:19:00 AM,0.9704669555158411
20XX-12-12  8:20:00 AM,0.9616137415372403
20XX-12-12  8:21:00 AM,0.8785608241273697
20XX-12-12  8:22:00 AM,0.9236915135821322
20XX-12-12  8:23:00 AM,0.9772850835092651
20XX-12-12  8:24:00 AM,0.8437774823421306
20XX-12-12  8:25:00 AM,0.8232536184623013
20XX-12-12  8:26:00 AM,0.8672891220342788
20XX-12-12  8:27:00 AM,0.87334590698216
20XX-12-12  8:28:00 AM,0.8846373295590954
20XX-12-12  8:29:00 AM,0.8652908435585287
20XX-12-12  8:30:00 AM,0.9031639085778161
20XX-12-12  8:31:00 AM,0.9229637493255437
20XX-12-12  8:32:00 AM,0.9294150141012089
20XX-12-12  8:33:00 AM,0.9278007248456245
20XX-12-12  8:34:00 AM,0.9636737270586458
20XX-12-12  8:35:00 AM,0.9856019355620068
20XX-12-12  8:36:00 AM,1.089091673509265
20XX-12-12  8:37:00 AM,1.134606668760196
20XX-12-12  8:38:00 AM,1.1002548019174723
20XX-12-12  8:39:00 AM,1.130288317707898
20XX-12-12  8:40:00 AM,1.089129899282208
20XX-12-12  8:41:00 AM,0.8747058259167649
20XX-12-12  8:42:00 AM,1.0955723798981818
20XX-12-12  8:43:00 AM,1.1922552446495798
20XX-12-12  8:44:00 AM,1.1844750287997023
20XX-12-12  8:45:00 AM,1.2155382490641753
20XX-12-12  8:46:00 AM,1.1860917531277064
20XX-12-12  8:47:00 AM,1.23080510668116
20XX-12-12  8:48:00 AM,1.1131170056600155
20XX-12-12  8:49:00 AM,1.2462991616473837
20XX-12-12  8:50:00 AM,1.2986168479451943
20XX-12-12  8:51:00 AM,1.3148524269122681
20XX-12-12  8:52:00 AM,1.3140667900561953
20XX-12-12  8:53:00 AM,1.436952495431121
20XX-12-12  8:54:00 AM,1.4103149350168185
20XX-12-12  8:55:00 AM,1.5318248499321896
20XX-12-12  8:56:00 AM,1.5485998323176264
20XX-12-12  8:57:00 AM,1.5520644449902947
20XX-12-12  8:58:00 AM,1.5302886946367942
20XX-12-12  8:59:00 AM,1.5303601644835743
20XX-12-12  9:00:00 AM,1.5057824546288734
20XX-12-12  9:01:00 AM,1.717855604905057
20XX-12-12  9:02:00 AM,2.325595821314136
20XX-12-12  9:03:00 AM,2.588699463064221
20XX-12-12  9:04:00 AM,2.9920922022012015
20XX-12-12  9:05:00 AM,3.396072114826328
20XX-12-12  9:06:00 AM,3.8874616561693074
20XX-12-12  9:07:00 AM,3.445474065819957
20XX-12-12  9:08:00 AM,2.581582434014185
20XX-12-12  9:09:00 AM,1.7321081631140078
20XX-12-12  9:10:00 AM,1.9040468473366665
20XX-12-12  9:11:00 AM,1.9365379098953597
20XX-12-12  9:12:00 AM,1.7851129728686495
20XX-12-12  9:13:00 AM,1.6726483940988917
20XX-12-12  9:14:00 AM,1.602352132894567
20XX-12-12  9:15:00 AM,1.34073729374702
20XX-12-12  9:16:00 AM,1.15894256822241
20XX-12-12  9:17:00 AM,1.1691884098221896
20XX-12-12  9:18:00 AM,0.8709107095780652
20XX-12-12  9:19:00 AM,0.8275718689794411
20XX-12-12  9:20:00 AM,0.76725335326188
20XX-12-12  9:21:00 AM,0.6299420296343058
20XX-12-12  9:22:00 AM,0.5845428680972505
20XX-12-12  9:23:00 AM,0.6042635782428832
20XX-12-12  9:24:00 AM,0.6419231244997169
20XX-12-12  9:25:00 AM,0.6410336012079131
20XX-12-12  9:26:00 AM,0.6504692723166156
20XX-12-12  9:27:00 AM,0.6308372565367143
20XX-12-12  9:28:00 AM,0.6103930792643047
20XX-12-12  9:29:00 AM,0.6744454425276402
20XX-12-12  9:30:00 AM,0.8346010566416875
20XX-12-12  9:31:00 AM,0.8620882087311754
20XX-12-12  9:32:00 AM,0.9302997587954221
20XX-12-12  9:33:00 AM,0.8928817348735061
20XX-12-12  9:34:00 AM,0.8452767008575036
20XX-12-12  9:35:00 AM,0.7451782643718586
20XX-12-12  9:36:00 AM,0.8610751130618611
20XX-12-12  9:37:00 AM,0.9512254754282937
20XX-12-12  9:38:00 AM,0.9199271524200849
20XX-12-12  9:39:00 AM,0.8797575863431288
20XX-12-12  9:40:00 AM,0.7932116283383409
20XX-12-12  9:41:00 AM,0.8114420227819977
20XX-12-12  9:42:00 AM,0.8612913059226903
20XX-12-12  9:43:00 AM,0.9166517454752275
20XX-12-12  9:44:00 AM,0.9264867662680648
20XX-12-12  9:45:00 AM,1.0126833968977322
20XX-12-12  9:46:00 AM,0.9956536945686328
20XX-12-12  9:47:00 AM,0.9201414851114077
20XX-12-12  9:48:00 AM,0.8505585739900354
20XX-12-12  9:49:00 AM,0.711113735645715
20XX-12-12  9:50:00 AM,0.7311466547139746
20XX-12-12  9:51:00 AM,0.7209045457993399
20XX-12-12  9:52:00 AM,0.7538662505164379
20XX-12-12  9:53:00 AM,0.8023994283741652
20XX-12-12  9:54:00 AM,0.7148515062272134
20XX-12-12  9:55:00 AM,0.6903180834497742
20XX-12-12  9:56:00 AM,0.8353661814572915
20XX-12-12  9:57:00 AM,0.8572567070566149
20XX-12-12  9:58:00 AM,0.8448045945723925
20XX-12-12  9:59:00 AM,0.752486765593832
20XX-12-12  10:00:00 AM,0.7372748240608923
20XX-12-12  10:01:00 AM,0.7719956467227637
20XX-12-12  10:02:00 AM,0.7534934460119113
20XX-12-12  10:03:00 AM,0.7971085921500013
20XX-12-12  10:04:00 AM,0.7442937513910747
20XX-12-12  10:05:00 AM,0.7128051872195961
